,stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
209186,1043913258,2015-05-03 00:00:00,Libya coastguard intercepts 500 migrants,https://www.yahoo.com/news/libya-coastguard-intercepts-500-illegal-migrants-154844735.html?ref=gs,en,False,,38706,Yahoo News,http://news.yahoo.com/
209208,1055221740,2015-06-20 00:00:00,Ghana destroys hundreds of homes in capital in bid to prevent floods,https://news.yahoo.com/ghana-destroys-hundreds-homes-capital-bid-prevent-floods-230850391.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209209,1055531796,2015-10-26 00:00:00,"With secret prayers, Jews challenge 'status quo' at Jerusalem holy site",https://news.yahoo.com/secret-prayers-jews-challenge-status-quo-jerusalem-holy-164011347.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209211,1055601220,2015-10-28 00:00:00,Israeli MPs vote to make Arabic compulsory in schools,https://news.yahoo.com/israeli-mps-vote-arabic-compulsory-schools-194845620.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209213,1055614538,2015-01-23 00:00:00,Amédy Coulibaly enterré à Thiais,https://fr.news.yahoo.com/qui-%C3%A9tait-amedy-coulibaly-210049432.html,fr,False,,38706,Yahoo News,http://news.yahoo.com/
209218,1057108175,2015-10-20 00:00:00,France's EDF seeks new deadline for EPR nuclear reactor,https://uk.news.yahoo.com/frances-edf-seeks-deadline-epr-171032486.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209219,1057230579,2015-10-04 00:00:00,Netanyahu: Israel 'in fight to death against Palestinian terror',https://news.yahoo.com/netanyahu-israel-fight-death-against-palestinian-terror-181855197.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209225,1059331900,2015-01-27 00:00:00,Parliament bid to block fracking in Britain fails,https://news.yahoo.com/parliament-bid-block-fracking-britain-fails-232330490.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209226,1059401251,2015-02-10 00:00:00,Iraqi Yazidis take revenge as Islamic State atrocities unearthed,https://news.yahoo.com/iraqi-yazidis-revenge-islamic-state-atrocities-unearthed-153444131.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209235,1067073423,2015-01-09 00:00:00,Why are we pretending that there isn’t a growing mountain of menstrual waste we need to deal with?,https://in.news.yahoo.com/why-are-we-pretending-that-there-isn-t-a-growing-mountain-of-menstrual-waste-we-need-to-deal-with-111659074.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209236,1067871092,2015-02-05 00:00:00,Brothers' Amazing Reunion After Nearly 60 Years,https://www.yahoo.com/news/brothers-amazing-reunion-after-nearly-60-years-110175537737.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209282,1068687965,2015-01-03 00:00:00,Robotic arm plays beer pong with impressive accuracy,https://finance.yahoo.com/news/robotic-arm-plays-beer-pong-with-impressive-accuracy-195136470.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209298,1069069184,2015-05-19 00:00:00,Impeachment call for Argentine 'moron' judges' child abuse ruling,https://news.yahoo.com/impeachment-call-argentine-moron-judges-child-abuse-ruling-194614939.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209301,1069089501,2015-03-30 00:00:00,AFP to NPA: No choice but to talk peace,https://ph.news.yahoo.com/afp-npa-no-choice-talk-000000779.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209304,1069105415,2015-12-16 00:00:00,US plans to sell warships to Taiwan,https://news.yahoo.com/us-government-informs-congress-plan-sell-two-warships-164022476.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209307,1069136001,2015-12-09 00:00:00,Olympics-Kuwait ban remains in force as ties with IOC deteriorate,https://sports.yahoo.com/news/olympics-kuwait-ban-remains-force-ties-ioc-deteriorate-153651334--spt.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209313,1069159118,2015-01-16 00:00:00,Chad armoured column heads for Cameroon to fight Boko Haram,https://news.yahoo.com/chad-votes-send-troops-cameroon-nigeria-fight-boko-111630189.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209320,1069235815,2015-04-22 00:00:00,11 Movies Every Fashion Girl Needs To See Once She's Graduated From Clueless,https://www.yahoo.com/lifestyle/11-movies-every-fashion-girl-needs-to-see-once-117100537284.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209331,1069333071,2015-11-27 00:00:00,IS claims deadly attack on Shiite mosque in Bangladesh,https://news.yahoo.com/claims-attack-shiite-mosque-bangladesh-052446912.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209332,1069333852,2015-07-17 00:00:00,Japan rips up 2020 Olympic stadium plan,https://news.yahoo.com/japan-pm-orders-full-review-2020-olympic-stadium-070207621--spt.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209342,1069418927,2015-04-03 00:00:00,Russia gambles on populist parties in anti-EU campaign,https://news.yahoo.com/russia-gambles-populist-parties-anti-eu-campaign-180919227.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209355,1069859153,2015-07-14 00:00:00,"U.S. Senate leader: If Iran deal rejected, would be 'hard' to override veto",https://news.yahoo.com/u-senate-leader-iran-deal-rejected-hard-override-184938903.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209367,1070027912,2015-12-08 00:00:00,"Abbott says not all cultures are equal, calling for Islamic 'religious revolution' and the destruction of ISIS",https://au.news.yahoo.com/abbott-calls-for-islamic-religious-revolution-the-destruction-of-isis-30312653.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209368,1070044839,2015-12-11 00:00:00,Chris Christie is making a big move in New Hampshire,https://finance.yahoo.com/news/3-polls-chris-christie-surging-154742334.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209372,1070080216,2015-03-25 00:00:00,WWE's Roman Reigns' real story is better than his fake one,https://sports.yahoo.com/news/wwe-s-roman-reigns-ready-to-prove-his-critics-wrong-at-wrestlemania-31-210550571.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209378,1070209986,2015-12-08 00:00:00,New unrest in C.Africa after ex-president barred from vote,https://www.yahoo.com/news/gunfire-c-africa-capital-presidential-candidates-announced-173334836.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209385,1070362715,2015-05-18 00:00:00,"Royal Family support by Canadians waning, poll indicates",https://ca.news.yahoo.com/royal-family-support-canadians-waning-174402730.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209396,1070592178,2015-03-12 00:00:00,More giant craters spotted in Russia's far north,https://news.yahoo.com/more-giant-craters-spotted-russias-far-north-163604385.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209397,1070593058,2015-08-13 00:00:00,Fidel Castro to US: You owe us millions,https://news.yahoo.com/fidel-castro-us-owe-us-millions-133858731.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209398,1070611307,2015-11-09 00:00:00,'Life on our planet at stake': Warnings over climate change catastrophe,https://au.news.yahoo.com/life-on-planet-at-stake-warnings-over-climate-change-catastrophe-30042499.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209401,1070677887,2015-04-07 00:00:00,Bust of Edward Snowden,https://news.yahoo.com/photos/bust-of-edward-snowden-1428413495-slideshow/photo-provided-aymann-ismail-animalnewyork-monday-april-6-photo-001303800.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
209417,1071546535,2015-12-07 00:00:00,Two alarm bells for Malaysians,https://news.yahoo.com/two-alarm-bells-malaysians-063516062.html,en,False,"politics and government, law and legislation, international relations, freedom and human rights",38706,Yahoo News,http://news.yahoo.com/
209420,1071558179,2015-08-19 00:00:00,Suicide bomber kills 16 in northeast Syria,https://news.yahoo.com/suicide-bomber-kills-10-kurdish-forces-northeast-syria-080032460.html,en,False,"armament, defense and military forces, terrorism, bombs and explosives",38706,Yahoo News,http://news.yahoo.com/
209422,1071590096,2015-10-13 00:00:00,"Burkina elections to be held November 29, say candidates",https://news.yahoo.com/burkina-elections-delayed-until-november-29-candidates-184609953.html,en,False,"politics and government, united states politics and government, elections",38706,Yahoo News,http://news.yahoo.com/
209423,1071614930,2015-12-23 00:00:00,Burundi rebels organise 'Forebu' force to oust president,https://news.yahoo.com/burundi-rebels-announce-group-oust-president-132455351.html,en,False,"politics and government, international relations, war and revolution, civil war and guerrilla warfare",38706,Yahoo News,http://news.yahoo.com/
209426,1071650255,2015-05-20 00:00:00,Heavy gunfire at Burundi protests as poll delayed,https://news.yahoo.com/burundi-postpones-parliamentary-elections-june-2-presidency-075624324.html,en,False,"politics and government, united states politics and government, armament, defense and military forces, demonstrations and riots, coups d'etat and attempted coups d'etat",38706,Yahoo News,http://news.yahoo.com/
209428,1071650901,2015-08-04 00:00:00,Tanzanian opposition pick ex-prime minister for presidential race,https://news.yahoo.com/tanzanian-opposition-pick-ex-prime-minister-presidential-race-151615018.html,en,False,"politics and government, elections, ethics, legislatures and parliaments",38706,Yahoo News,http://news.yahoo.com/
209430,1071768041,2015-08-09 00:00:00,Nearly 400 Kurdish rebels killed in 2 weeks of airstrikes: report,https://news.yahoo.com/nearly-400-kurdish-rebels-killed-2-weeks-airstrikes-111810300.html,en,False,"politics and government, armament, defense and military forces, terrorism, international relations",38706,Yahoo News,http://news.yahoo.com/
209432,1071992400,2015-02-10 00:00:00,Hong Kong woman guilty in Indonesian maid abuse case,https://news.yahoo.com/tortured-indonesia-maids-employer-guilty-hong-kong-judge-031812918.html,en,False,"labor, decisions and verdicts, crime and criminals, sentences (criminal), prisons and prisoners",38706,Yahoo News,http://news.yahoo.com/
209434,1071994825,2015-05-28 00:00:00,Nigeria's Jonathan starts handover to president-elect Buhari,https://news.yahoo.com/security-tight-nigerian-presidential-inauguration-092419542.html,en,False,"politics and government, united states politics and government, elections, oil (petroleum) and gasoline, united states international relations, international relations, economic conditions and trends",38706,Yahoo News,http://news.yahoo.com/
209439,1072112918,2015-08-21 00:00:00,Malaysia reserves fall again as ringgit continues to slide,https://finance.yahoo.com/news/malaysia-reserves-fall-again-ringgit-111114289.html,en,False,"finances, banks and banking, international trade and world market, economic conditions and trends",38706,Yahoo News,http://news.yahoo.com/
209441,1072116927,2015-04-24 00:00:00,The Best Celeb Prom Photos,https://www.yahoo.com/lifestyle/the-best-celeb-prom-photos-c1429834587638.html,en,False,parties (social),38706,Yahoo News,http://news.yahoo.com/
209444,1072197827,2015-07-21 00:00:00,Here’s where all the presidential candidates get their campaign money,https://news.yahoo.com/here-s-where-all-the-presidential-candidates-get-their-campaign-money-205718059.html,en,False,"politics and government, finances, united states politics and government, elections, presidents and presidency (us)",38706,Yahoo News,http://news.yahoo.com/
209445,1072199590,2015-04-21 00:00:00,What Does a 170-Year-Old Champagne Found on the Bottom of the Sea Taste Like?,https://www.yahoo.com/lifestyle/what-does-a-170-year-old-champagne-found-on-the-116996097686.html,en,False,"archaeology and anthropology, travel and vacations, research, beverages, wines, alcoholic beverages",38706,Yahoo News,http://news.yahoo.com/
209447,1072322104,2015-04-07 00:00:00,Afghanistan vows action after IS-style beheading video,https://news.yahoo.com/afghanistan-vows-action-style-beheading-video-210436481.html,en,False,"politics and government, united states politics and government, recordings (audio), armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations",38706,Yahoo News,http://news.yahoo.com/
209454,1072502434,2015-04-15 00:00:00,Microsoft launches selfie-focused Lumia 540 smartphone,https://news.yahoo.com/microsoft-launches-selfie-focused-lumia-540-smartphone-075057723.html,en,False,"computers and the internet, computer software, telephones and telecommunications, prices (fares, fees and rates), cellular telephones",38706,Yahoo News,http://news.yahoo.com/
209459,1072731671,2015-06-26 00:00:00,"Ty Lawson, blowing smoke after Nuggets draft Emmanuel Mudiay: 'I'm going to Sacramento, bro'",https://sports.yahoo.com/ty-lawson--blowing-smoke-after-nuggets-draft-emmanuel-mudiay---i-m-going-to-sacramento--bro-045504495.html?y20=1,en,False,"basketball, draft and recruitment (sports)",38706,Yahoo News,http://news.yahoo.com/
209468,1072794567,2015-05-17 00:00:00,"Over 20,000 call for Macedonian government to step down",https://news.yahoo.com/troubled-macedonia-braces-major-opposition-rally-054723705.html,en,False,"politics and government, demonstrations and riots, civil war and guerrilla warfare",38706,Yahoo News,http://news.yahoo.com/
209475,1073109801,2015-05-21 00:00:00,Lockheed-Boeing rocket venture needs commercial orders to survive,https://news.yahoo.com/lockheed-boeing-rocket-venture-needs-commercial-orders-survive-205416832--finance.html,en,False,"armament, defense and military forces, space, satellites",38706,Yahoo News,http://news.yahoo.com/
209485,1073286388,2015-04-03 00:00:00,Self-Written Obituary of Mom Who Lost Cancer Battle Will Melt Your Heart,https://www.yahoo.com/gma/self-written-obituary-mom-lost-cancer-battle-melt-191800016--abc-news-wellness.html,en,False,"medicine and health, diseases and conditions, biographical information, deaths (obituaries)",38706,Yahoo News,http://news.yahoo.com/
209489,1073469187,2015-03-24 00:00:00,Profit recession: This is what you need to know,https://finance.yahoo.com/news/profit-recession-know-175910188.html,en,False,"finances, recession and depression, economic conditions and trends, united states economy, stocks and bonds, company reports, corporations",38706,Yahoo News,http://news.yahoo.com/
209496,1073660011,2015-08-20 00:00:00,Disturbed's David Draiman: Still Angry After All These Years,https://www.yahoo.com/entertainment/disturbeds-david-draiman-still-angry-after-all-127189897076.html,en,False,music,38706,Yahoo News,http://news.yahoo.com/
209498,1073702615,2015-10-07 00:00:00,Republicans defend House Benghazi panel; Democrat seeks review,https://news.yahoo.com/head-house-benghazi-panel-says-mccarthy-screwed-132304401.html,en,False,"politics and government, united states politics and government, elections, election issues, ethics, united states international relations, international relations",38706,Yahoo News,http://news.yahoo.com/
209502,1073753597,2015-02-04 00:00:00,Good Times: Watch Nile Rodgers Jam With Flea at Grammy Tribute,https://www.yahoo.com/entertainment/good-times-watch-nile-rodgers-jam-with-flea-at-110057379391.html,en,False,"recordings (audio), awards, decorations and honors, music",38706,Yahoo News,http://news.yahoo.com/
209504,1073783358,2015-07-23 00:00:00,Americans pack Times Square to denounce Iran deal,https://www.yahoo.com/news/americans-pack-times-square-denounce-iran-deal-233515707.html,en,False,"politics and government, united states politics and government, religion and churches, armament, defense and military forces, terrorism, united states international relations, international relations, demonstrations and riots",38706,Yahoo News,http://news.yahoo.com/
209512,1074125093,2015-03-13 00:00:00,Top Selling Comics & Publisher Market Share: February 2015,https://news.yahoo.com/top-selling-comics-publisher-market-150000632.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209514,1074180326,2015-09-03 00:00:00,"Otto Perez, Guatemala's fallen crime-fighter",https://news.yahoo.com/otto-perez-guatemalas-fallen-crime-fighter-145013109.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209516,1074222924,2015-07-04 00:00:00,2015 FIFA Women's World Cup Final: Everything You Need to Know About US-Japan,https://www.yahoo.com/gma/2015-fifa-womens-world-cup-final-everything-know-055509099--abc-news-topstories.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209537,1076460160,2015-03-20 00:00:00,"Mexico ambush kills 10, including 5 federal police",https://news.yahoo.com/mexico-ambush-leaves-10-dead-including-5-federal-153922587.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209540,1076867932,2015-10-07 00:00:00,Russia's expanding air campaign in Syria,https://news.yahoo.com/russias-expanding-air-campaign-syria-184422321.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209547,1077825008,2015-09-27 00:00:00,Paris boulevards car-free for a day,https://au.news.yahoo.com/paris-boulevards-car-free-for-a-day-29650164.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209548,1077852037,2015-10-20 00:00:00,What’s Sitting Out on Your Counter Could Say a Lot About Your Weight,https://www.yahoo.com/lifestyle/the-food-sitting-out-on-your-counter-could-say-a-153656993.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209549,1077918555,2015-06-01 00:00:00,"Driver Runs into Motorcyclist, After He's Told to Stop Texting",https://www.yahoo.com/news/s/driver-runs-motorcyclist-yells-stop-205458513.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209553,1078017924,2015-07-10 00:00:00,Two shot dead in southern Germany; police arrest suspect,https://news.yahoo.com/two-dead-shooting-southern-germany-police-100630426.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209554,1078018118,2015-04-07 00:00:00,"5 Family Diving Destinations So Spectacular, Even Non-Divers Will Love Them",https://www.yahoo.com/lifestyle/5-fabulous-family-diving-destinations-115709253822.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209560,1078344759,2015-02-05 00:00:00,A $500 eBike? Not So Fast.,https://finance.yahoo.com/news/a-500-ebike-not-so-fast-110086504619.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209570,1078636903,2015-03-31 00:00:00,Larry Emdur: 'My wife gets to sleep with a guy from Men's Health',https://au.lifestyle.yahoo.com/larry-emdur-is-the-2015-mens-health-celebrity-man-26877383.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209571,1078662907,2015-02-12 00:00:00,WATCH: I Conquered My Fear of Sharks by Diving with Them in South Africa,https://www.yahoo.com/lifestyle/diving-with-sharks-in-south-africa-sane-people-110767645402.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209578,1078958088,2015-07-26 00:00:00,Shadow of Armstrong dogs dominant Froome,http://sports.yahoo.com/news/shadow-armstrong-dogs-dominant-froome-180648861.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209628,1079422548,2015-04-24 00:00:00,"The Apple Watch: Half Computer, Half Jewelry, Mostly Magical",https://finance.yahoo.com/news/the-apple-watch-half-computer-half-jewelry-115815015484.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209652,1079549501,2015-11-06 00:00:00,BlackBerry Priv: A Sweet Android Phone with a Slider Keyboard,https://finance.yahoo.com/news/blackberry-priv-reviewed-a-sweet-android-phone-202952196.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209658,1079606168,2015-11-16 00:00:00,The Gloves Are Coming Off in the U.S. War Against the Islamic State’s Oil,https://news.yahoo.com/gloves-coming-off-u-war-212203215.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209659,1079607741,2015-01-15 00:00:00,Five Canadians killed in Syria fighting with IS,https://news.yahoo.com/five-canadians-killed-syria-fighting-063005179.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209660,1079629146,2015-05-18 00:00:00,Tens of thousands rally for Macedonia PM as opposition digs in,https://news.yahoo.com/30-000-supporters-macedonian-pm-stage-counter-rally-185340225.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209669,1080593659,2015-03-28 00:00:00,Anthony Riley Reveals Real Reason for Leaving 'The Voice',https://www.yahoo.com/entertainment/anthony-riley-reveals-real-reason-for-leaving-the-114797006751.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209679,1081003950,2015-06-08 00:00:00,Boycott movement aims to destroy Israel: PM,https://news.yahoo.com/boycott-movement-aims-destroy-israel-pm-184433604.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209694,1081549180,2015-06-04 00:00:00,Waco police seeking to bar information about Texas biker shooting,https://news.yahoo.com/waco-police-seeking-to-bar-information-about-texas-biker-shooting-034142932.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209706,1081720560,2015-05-21 00:00:00,Josh Duggar Responds to Child Molestation Allegations,https://www.yahoo.com/entertainment/blogs/celeb-news/josh-duggar-named-in-underage-sex-abuse-scandal--report-195532368.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209720,1082391780,2015-01-08 00:00:00,BSP leader ready to award Rs 51 crore to Paris killers,https://in.news.yahoo.com/bsp-leader-ready-to-award-rs-51-crore-to-paris-killers-073932922.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209721,1082616664,2015-11-14 00:00:00,PARIS ATTACKS: One attacker identified as French national Ismaël Omar Mostefaï,https://au.news.yahoo.com/state-of-emergency-declared-in-paris-as-dozens-kiled-in-shootings-explosions-30093213.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209722,1082691141,2015-09-25 00:00:00,Apple under fire for factory conditions as iPhone launches,https://news.yahoo.com/apple-under-fire-factory-conditions-iphone-launched-062331209.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209727,1083883811,2015-06-17 00:00:00,Thousands of Liberians in 'post-Ebola syndrome' study,https://news.yahoo.com/thousands-liberians-post-ebola-syndrome-study-230129873.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209730,1083886736,2015-09-03 00:00:00,'Mr. Robot': Sam Esmail Dissects 4 Finale Moments and the Movies That Inspired Them,https://www.yahoo.com/entertainment/mr-robot-sam-esmail-dissects-four-finale-128209661760.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209731,1083909076,2015-08-06 00:00:00,Do Non-Invasive Body Contouring Procedures Actually Work?,https://www.yahoo.com/lifestyle/do-non-invasive-body-contouring-procedures-124839661251.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209740,1086131786,2015-06-29 00:00:00,Supreme Court Allows Use of Controversial Sedative for Lethal Injection: What This Means for the Death Penalty,https://www.yahoo.com/lifestyle/supreme-court-allows-use-of-controversial-sedative-122732664547.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209781,1089193413,2015-03-20 00:00:00,'Bloodline': New Netflix Series Is Creepy-Good Family Drama,https://www.yahoo.com/entertainment/bloodline-review-netflix-kyle-chandler-114132024680.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209782,1089212421,2015-03-19 00:00:00,Unlocking the Mysteries of 'Bloodline' With the Cast of Netflix's New Thriller,https://www.yahoo.com/entertainment/unlocking-the-mysteries-of-bloodline-with-the-113991406320.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209783,1089229792,2015-03-05 00:00:00,5 Reasons to Binge 'Unbreakable Kimmy Schmidt' From Tina Fey and the Cast,https://www.yahoo.com/entertainment/5-reasons-to-binge-unbreakable-kimmy-schmidt-112743651075.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209795,1090102569,2015-07-18 00:00:00,Boston bomber Tsarnaev moved to Colorado 'supermax' prison: reports,https://news.yahoo.com/boston-bomber-tsarnaev-moved-colorado-supermax-prison-reports-061031496.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209814,1091681537,2015-02-27 00:00:00,Is This Dress Blue And Black Or White And Gold? Here's What The Experts Say,https://www.yahoo.com/lifestyle/is-this-dress-blue-and-black-or-white-and-gold-112194158507.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209853,1094239248,2015-11-13 00:00:00,Apple to Close Down Beats Music In Two Weeks,https://www.yahoo.com/entertainment/apple-close-down-beats-music-two-weeks-200709888.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209856,1095612474,2015-09-18 00:00:00,Volkswagen could face $18 billion penalties from EPA,https://news.yahoo.com/epa-california-probing-volkswagen-clean-air-violations-162634732--finance.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209858,1095614144,2015-08-08 00:00:00,24 million watched US presidential debate: Nielsen,https://news.yahoo.com/massive-viewer-numbers-us-presidential-debate-fox-190446396.html;_ylt=A0SO8wvCC8lVPIEABURXNyoA;_ylu=X3oDMTEyM3Mzc3VyBGNvbG8DZ3ExBHBvcwMxBHZ0aWQDQjAzODZfMQRzZWMDc2M-,en,False,,38706,Yahoo News,http://news.yahoo.com/
209872,1097621751,2015-03-16 00:00:00,"Yahoo Introduces 'On-Demand' Password System, Uses Your Smartphone to Log You in",https://finance.yahoo.com/news/yahoo-introduces-on-demand-passwords-uses-your-113794671449.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209888,1098460919,2015-03-05 00:00:00,"Amid Record-Breaking Poaching, Wildlife Experts Seek to Smash a Black Market",https://news.yahoo.com/amid-record-breaking-poaching-wildlife-experts-seek-smash-221016159.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209889,1098491606,2015-04-10 00:00:00,Russian middle class slowly stirred to action by economic crisis,https://uk.news.yahoo.com/russian-middle-class-slowly-stirred-action-economic-crisis-113259261--finance.html#onDeBDC,en,False,,38706,Yahoo News,http://news.yahoo.com/
209893,1104673255,2015-08-28 00:00:00,New Orleans jazz musician Jon Batiste on Hurricane Katrina anniversary,https://www.yahoo.com/katiecouric/musician-jon-batiste-hurricane-katrina-anniversary-127804915693.html?soc_src=mail&soc_trk=ma,en,False,,38706,Yahoo News,http://news.yahoo.com/
209894,1104900528,2015-05-07 00:00:00,"Comcast Really, Really Wants You to Like It",https://finance.yahoo.com/news/comcast-really-really-wants-you-to-like-it-118314909884.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209895,1104955084,2015-02-18 00:00:00,Ranking Comcast’s Recent Customer Service Debacles in Terms of Awfulness,https://finance.yahoo.com/news/ranking-comcasts-recent-customer-service-debacles-111377662069.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209896,1105264443,2015-08-20 00:00:00,5 Reasons You Should Pay Full Price For Your Smartphone,https://finance.yahoo.com/news/when-you-should-pay-full-price-for-a-phone-126672900849.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209898,1105338130,2015-07-01 00:00:00,Will Apple Music Kill Your Data Plan?,https://finance.yahoo.com/news/will-apple-music-kill-your-data-plan-122947058099.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209902,1105754677,2015-02-18 00:00:00,HPV: A Vaccine That Prevents Cancer Is Also Greatly Misunderstood,https://www.yahoo.com/lifestyle/hpv-a-vaccine-that-prevents-cancer-is-also-111408802402.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
209954,1113457501,2015-10-05 00:00:00,Stephen A. Smith responds to Kevin Durant: 'You don’t want to make an enemy out of me',https://sports.yahoo.com/stephen-a--smith-responds-to-kevin-durant---you-don-t-want-to-make-an-enemy-out-of-me-205335295.html?y20=1,en,False,basketball,38706,Yahoo News,http://news.yahoo.com/
209955,1113471325,2015-03-27 00:00:00,"Kevin Durant's out for the season, needs 3rd surgery in 6 months on right foot",https://sports.yahoo.com/kevin-durant-s-out-for-the-rest-of-the-season--needs-3rd-surgery-in-6-months-on-on-right-foot-192721162.html?y20=1,en,False,basketball,38706,Yahoo News,http://news.yahoo.com/
209957,1113541797,2015-11-06 00:00:00,Gwen Stefani Sheds Light on the Final Years Leading Up to Gavin Rossdale Divorce,https://www.yahoo.com/entertainment/gwen-stefani-sheds-light-final-002100554.html,en,False,"recordings (audio), music, divorce, separations and annulments",38706,Yahoo News,http://news.yahoo.com/
209958,1113547805,2015-05-22 00:00:00,Kyrie Irving (left knee tendinitis) out for Hawks-Cavaliers Game 2,https://sports.yahoo.com/kyrie-irving--left-knee-tendinitis--questionable-for-hawks-cavaliers-game-2-172847602.html?y20=1,en,False,"basketball, games, playoff games",38706,Yahoo News,http://news.yahoo.com/
209991,1115333342,2015-02-23 00:00:00,Sean Penn's 'green card' joke sparks controversy at Oscars,https://news.yahoo.com/sean-penn-oscars-green-card-inarritu-134025849.html,en,False,"immigration and refugees, awards, decorations and honors, illegal aliens",38706,Yahoo News,http://news.yahoo.com/
210005,1115980379,2015-10-19 00:00:00,German anti-migrant rally highlights European backlash,https://news.yahoo.com/merkel-heads-turkey-over-migrant-crisis-031355850.html,en,False,"politics and government, elections, immigration and refugees, economic conditions and trends",38706,Yahoo News,http://news.yahoo.com/
210012,1117614389,2015-09-09 00:00:00,Trans issues in spotlight at Toronto film festival,https://news.yahoo.com/trans-issues-spotlight-toronto-film-festival-165733107.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210034,1118056900,2015-07-15 00:00:00,"Amy Schumer Goes Metal, Joins the 'Star Wars' Bikini Brigade",https://www.yahoo.com/entertainment/amy-schumer-princess-leia-slave-bikini-124170174972.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210040,1118117162,2015-03-04 00:00:00,"Why NHL chose ESPN, Sportsnet for World Cup of Hockey",https://sports.yahoo.com/blogs/nhl-puck-daddy/why-nhl-chose-espn--sportsnet-for-world-cup-of-hockey-171635192.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
